emg
494.00
374.00
501.00
354.00
501.00
370.00
500.00
362.00
492.00
358.00
472.00
360.00
494.00
356.00
463.00
358.00
482.00
349.00
497.00
359.00
481.00
353.00
501.00
353.00
498.00
347.00
493.00
359.00
509.00
359.00
500.00
366.00
508.00
364.00
516.00
372.00
522.00
358.00
533.00
361.00
523.00
356.00
537.00
361.00
542.00
364.00
530.00
370.00
549.00
366.00
550.00
378.00
553.00
363.00
553.00
368.00
572.00
368.00
562.00
389.00
567.00
375.00
575.00
379.00
576.00
388.00
587.00
382.00
586.00
385.00
592.00
355.00
608.00
375.00
608.00
388.00
605.00
387.00
608.00
376.00
602.00
390.00
618.00
378.00
625.00
392.00
619.00
368.00
620.00
391.00
625.00
393.00
625.00
383.00
628.00
396.00
601.00
388.00
639.00
389.00
640.00
395.00
623.00
383.00
637.00
397.00
654.00
399.00
651.00
396.00
638.00
400.00
654.00
406.00
644.00
400.00
660.00
405.00
662.00
401.00
654.00
395.00
662.00
398.00
666.00
398.00
671.00
399.00
666.00
395.00
659.00
391.00
668.00
393.00
665.00
400.00
655.00
403.00
661.00
407.00
669.00
403.00
684.00
417.00
699.00
410.00
715.00
427.00
738.00
416.00
747.00
415.00
740.00
417.00
742.00
420.00
742.00
424.00
756.00
416.00
737.00
414.00
692.00
411.00
649.00
425.00
652.00
425.00
641.00
416.00
650.00
406.00
652.00
409.00
667.00
403.00
705.00
395.00
717.00
393.00
741.00
376.00
749.00
362.00
760.00
365.00
756.00
367.00
766.00
360.00
769.00
362.00
775.00
365.00
772.00
356.00
769.00
358.00
783.00
360.00
786.00
354.00
785.00
359.00
781.00
353.00
779.00
355.00
789.00
359.00
789.00
348.00
781.00
360.00
789.00
358.00
793.00
346.00
786.00
355.00
804.00
353.00
795.00
351.00
803.00
352.00
801.00
357.00
808.00
352.00
806.00
354.00
802.00
357.00
811.00
354.00
813.00
358.00
801.00
355.00
802.00
360.00
800.00
352.00
800.00
359.00
799.00
353.00
804.00
351.00
802.00
362.00
805.00
358.00
805.00
357.00
808.00
350.00
800.00
354.00
804.00
361.00
801.00
352.00
806.00
353.00
807.00
357.00
806.00
355.00
800.00
355.00
803.00
357.00
803.00
354.00
796.00
347.00
792.00
355.00
791.00
348.00
790.00
350.00
789.00
349.00
787.00
344.00
784.00
349.00
782.00
348.00
784.00
348.00
776.00
344.00
767.00
340.00
773.00
347.00
768.00
339.00
767.00
342.00
761.00
337.00
766.00
333.00
764.00
341.00
764.00
334.00
761.00
337.00
758.00
334.00
760.00
337.00
756.00
326.00
751.00
333.00
750.00
330.00
752.00
328.00
742.00
324.00
751.00
328.00
743.00
321.00
745.00
322.00
738.00
322.00
736.00
314.00
737.00
320.00
741.00
311.00
741.00
301.00
739.00
311.00
731.00
302.00
741.00
299.00
732.00
299.00
727.00
298.00
723.00
301.00
730.00
296.00
713.00
283.00
720.00
286.00
705.00
290.00
717.00
290.00
700.00
275.00
709.00
277.00
705.00
276.00
689.00
278.00
687.00
272.00
692.00
275.00
676.00
286.00
685.00
289.00
667.00
279.00
659.00
287.00
654.00
286.00
655.00
299.00
645.00
310.00
640.00
320.00
619.00
324.00
611.00
322.00
593.00
332.00
580.00
358.00
577.00
374.00
571.00
377.00
547.00
380.00
544.00
388.00
545.00
407.00
538.00
444.00
547.00
457.00
541.00
454.00
534.00
458.00
542.00
469.00
538.00
478.00
546.00
497.00
541.00
487.00
537.00
480.00
525.00
487.00
524.00
484.00
528.00
481.00
532.00
483.00
530.00
488.00
535.00
478.00
525.00
490.00
540.00
484.00
532.00
487.00
530.00
486.00
532.00
484.00
519.00
458.00
506.00
454.00
490.00
435.00
497.00
438.00
510.00
435.00
486.00
412.00
487.00
416.00
489.00
413.00
485.00
391.00
476.00
389.00
487.00
380.00
479.00
375.00
485.00
360.00
484.00
365.00
483.00
375.00
472.00
352.00
471.00
371.00
467.00
365.00
461.00
349.00
468.00
372.00
462.00
356.00
455.00
360.00
467.00
351.00
452.00
353.00
450.00
359.00
452.00
364.00
453.00
371.00
462.00
364.00
451.00
374.00
453.00
370.00
446.00
370.00
447.00
378.00
424.00
377.00
431.00
373.00
441.00
374.00
443.00
370.00
437.00
371.00
433.00
378.00
438.00
383.00
438.00
379.00
437.00
381.00
426.00
388.00
429.00
390.00
418.00
387.00
424.00
393.00
427.00
384.00
432.00
378.00
426.00
385.00
427.00
396.00
420.00
407.00
422.00
405.00
433.00
408.00
427.00
404.00
409.00
413.00
429.00
419.00
433.00
414.00
431.00
429.00
432.00
422.00
432.00
421.00
426.00
428.00
436.00
430.00
436.00
433.00
442.00
438.00
441.00
442.00
442.00
446.00
442.00
453.00
448.00
453.00
445.00
462.00
443.00
462.00
441.00
467.00
442.00
470.00
448.00
480.00
465.00
497.00
478.00
508.00
481.00
517.00
485.00
513.00
487.00
518.00
491.00
534.00
493.00
518.00
487.00
515.00
491.00
538.00
484.00
524.00
482.00
530.00
483.00
527.00
479.00
527.00
483.00
530.00
475.00
517.00
472.00
520.00
480.00
530.00
477.00
535.00
480.00
542.00
478.00
537.00
475.00
542.00
480.00
551.00
474.00
548.00
482.00
551.00
472.00
556.00
476.00
558.00
476.00
563.00
474.00
560.00
470.00
567.00
469.00
568.00
479.00
576.00
476.00
571.00
475.00
573.00
467.00
573.00
474.00
573.00
477.00
577.00
473.00
581.00
476.00
579.00
475.00
580.00
468.00
575.00
474.00
575.00
469.00
591.00
471.00
585.00
480.00
581.00
470.00
591.00
469.00
595.00
478.00
595.00
471.00
601.00
472.00
597.00
472.00
595.00
469.00
597.00
474.00
600.00
468.00
600.00
471.00
596.00
467.00
597.00
471.00
605.00
463.00
601.00
464.00
606.00
470.00
604.00
464.00
609.00
468.00
599.00
467.00
609.00
464.00
613.00
470.00
616.00
468.00
608.00
466.00
615.00
461.00
611.00
461.00
608.00
466.00
607.00
472.00
618.00
457.00
610.00
463.00
614.00
469.00
619.00
460.00
612.00
468.00
618.00
463.00
623.00
467.00
619.00
465.00
622.00
469.00
621.00
466.00
622.00
463.00
618.00
461.00
631.00
464.00
627.00
457.00
630.00
466.00
635.00
466.00
632.00
459.00
632.00
459.00
629.00
463.00
634.00
455.00
639.00
461.00
636.00
459.00
641.00
464.00
642.00
462.00
637.00
460.00
646.00
458.00
650.00
461.00
650.00
460.00
642.00
459.00
650.00
456.00
645.00
454.00
653.00
459.00
650.00
452.00
641.00
455.00
644.00
460.00
637.00
451.00
648.00
460.00
643.00
459.00
631.00
468.00
630.00
464.00
623.00
466.00
612.00
467.00
619.00
471.00
615.00
467.00
615.00
471.00
603.00
480.00
613.00
479.00
611.00
476.00
602.00
482.00
601.00
476.00
601.00
476.00
610.00
485.00
609.00
476.00
596.00
475.00
606.00
482.00
627.00
491.00
628.00
492.00
625.00
485.00
620.00
484.00
624.00
479.00
623.00
483.00
627.00
480.00
619.00
472.00
632.00
472.00
630.00
454.00
639.00
459.00
645.00
470.00
641.00
448.00
631.00
457.00
639.00
449.00
641.00
442.00
624.00
441.00
632.00
440.00
635.00
451.00
636.00
436.00
644.00
446.00
647.00
431.00
641.00
448.00
637.00
440.00
644.00
445.00
651.00
439.00
651.00
438.00
648.00
421.00
653.00
443.00
659.00
441.00
672.00
442.00
669.00
439.00
671.00
436.00
661.00
436.00
664.00
419.00
670.00
433.00
663.00
440.00
662.00
432.00
668.00
427.00
657.00
404.00
664.00
424.00
656.00
428.00
679.00
422.00
677.00
423.00
675.00
429.00
663.00
431.00
672.00
422.00
672.00
414.00
661.00
412.00
671.00
403.00
663.00
411.00
655.00
412.00
669.00
394.00
669.00
407.00
667.00
415.00
673.00
415.00
657.00
404.00
655.00
411.00
670.00
410.00
662.00
411.00
664.00
423.00
648.00
421.00
649.00
419.00
650.00
421.00
638.00
428.00
634.00
422.00
634.00
415.00
621.00
429.00
615.00
425.00
603.00
433.00
596.00
433.00
600.00
437.00
598.00
439.00
590.00
436.00
601.00
439.00
595.00
441.00
603.00
442.00
612.00
446.00
619.00
453.00
616.00
446.00
630.00
448.00
626.00
446.00
637.00
444.00
621.00
447.00
634.00
450.00
624.00
457.00
651.00
460.00
655.00
445.00
636.00
447.00
611.00
453.00
610.00
442.00
598.00
437.00
592.00
444.00
598.00
446.00
595.00
441.00
599.00
440.00
614.00
439.00
607.00
434.00
599.00
439.00
600.00
438.00
600.00
434.00
597.00
428.00
595.00
436.00
596.00
426.00
594.00
425.00
585.00
434.00
594.00
420.00
593.00
420.00
592.00
423.00
582.00
421.00
584.00
422.00
585.00
417.00
587.00
419.00
576.00
424.00
585.00
410.00
574.00
421.00
580.00
415.00
570.00
410.00
572.00
407.00
575.00
411.00
567.00
412.00
561.00
407.00
566.00
415.00
569.00
403.00
564.00
409.00
561.00
409.00
565.00
412.00
560.00
406.00
552.00
402.00
555.00
405.00
549.00
403.00
558.00
404.00
555.00
407.00
549.00
404.00
555.00
401.00
545.00
396.00
547.00
394.00
544.00
395.00
534.00
393.00
530.00
395.00
537.00
397.00
532.00
388.00
524.00
391.00
517.00
394.00
527.00
390.00
517.00
384.00
525.00
388.00
521.00
384.00
513.00
386.00
507.00
389.00
512.00
381.00
511.00
382.00
507.00
382.00
503.00
384.00
495.00
383.00
501.00
378.00
500.00
383.00
491.00
384.00
493.00
378.00
496.00
371.00
488.00
381.00
489.00
378.00
488.00
379.00
483.00
380.00
484.00
382.00
481.00
374.00
480.00
384.00
482.00
386.00
486.00
382.00
476.00
392.00
477.00
389.00
484.00
391.00
484.00
394.00
478.00
396.00
483.00
397.00
486.00
399.00
487.00
395.00
487.00
399.00
485.00
395.00
486.00
395.00
483.00
399.00
483.00
400.00
481.00
399.00
484.00
401.00
480.00
400.00
480.00
396.00
475.00
402.00
477.00
401.00
476.00
401.00
470.00
401.00
475.00
402.00
472.00
403.00
469.00
401.00
470.00
405.00
466.00
407.00
465.00
408.00
461.00
405.00
463.00
411.00
458.00
412.00
462.00
415.00
457.00
412.00
455.00
415.00
459.00
414.00
455.00
420.00
450.00
418.00
453.00
424.00
449.00
426.00
448.00
427.00
446.00
425.00
448.00
430.00
443.00
427.00
448.00
433.00
446.00
432.00
444.00
437.00
445.00
439.00
443.00
441.00
441.00
440.00
442.00
441.00
445.00
444.00
448.00
454.00
448.00
452.00
448.00
456.00
448.00
463.00
448.00
464.00
449.00
458.00
450.00
466.00
454.00
470.00
454.00
474.00
458.00
478.00
458.00
474.00
462.00
483.00
464.00
491.00
465.00
493.00
463.00
503.00
465.00
505.00
461.00
515.00
464.00
510.00
458.00
511.00
458.00
510.00
467.00
519.00
466.00
518.00
455.00
526.00
462.00
514.00
463.00
525.00
462.00
521.00
458.00
549.00
471.00
541.00
458.00
548.00
466.00
555.00
468.00
567.00
459.00
550.00
467.00
557.00
461.00
553.00
463.00
554.00
467.00
559.00
463.00
566.00
456.00
564.00
462.00
572.00
465.00
566.00
457.00
578.00
461.00
578.00
468.00
579.00
466.00
585.00
467.00
594.00
463.00
594.00
467.00
593.00
458.00
591.00
468.00
599.00
465.00
587.00
464.00
602.00
459.00
599.00
470.00
594.00
462.00
606.00
456.00
620.00
461.00
605.00
464.00
612.00
460.00
601.00
461.00
622.00
464.00
616.00
457.00
615.00
465.00
616.00
462.00
618.00
453.00
627.00
458.00
633.00
461.00
620.00
461.00
638.00
462.00
626.00
466.00
630.00
458.00
637.00
460.00
643.00
457.00
630.00
450.00
640.00
461.00
635.00
463.00
642.00
465.00
646.00
467.00
648.00
460.00
646.00
468.00
647.00
464.00
630.00
464.00
631.00
459.00
623.00
465.00
627.00
459.00
614.00
465.00
616.00
472.00
610.00
469.00
603.00
460.00
611.00
468.00
615.00
472.00
619.00
480.00
641.00
481.00
639.00
478.00
632.00
456.00
653.00
477.00
651.00
451.00
643.00
451.00
643.00
441.00
633.00
451.00
634.00
455.00
633.00
438.00
631.00
450.00
639.00
448.00
637.00
426.00
639.00
441.00
637.00
439.00
617.00
414.00
647.00
440.00
654.00
425.00
656.00
450.00
643.00
436.00
655.00
435.00
654.00
429.00
655.00
409.00
661.00
403.00
666.00
419.00
671.00
431.00
677.00
430.00
670.00
410.00
691.00
416.00
688.00
421.00
703.00
413.00
706.00
412.00
690.00
414.00
707.00
422.00
723.00
405.00
719.00
388.00
705.00
423.00
720.00
392.00
718.00
413.00
720.00
397.00
722.00
405.00
721.00
407.00
729.00
401.00
740.00
404.00
748.00
418.00
734.00
409.00
738.00
406.00
749.00
400.00
754.00
395.00
751.00
402.00
753.00
382.00
754.00
393.00
757.00
403.00
766.00
379.00
766.00
397.00
767.00
397.00
767.00
397.00
769.00
395.00
766.00
394.00
768.00
392.00
778.00
396.00
763.00
399.00
767.00
392.00
765.00
388.00
761.00
388.00
756.00
391.00
753.00
393.00
761.00
387.00
752.00
397.00
740.00
400.00
727.00
407.00
696.00
404.00
683.00
422.00
660.00
421.00
665.00
414.00
663.00
426.00
648.00
433.00
657.00
431.00
659.00
434.00
667.00
437.00
668.00
436.00
686.00
440.00
703.00
442.00
717.00
431.00
724.00
439.00
738.00
441.00
735.00
448.00
745.00
439.00
753.00
429.00
771.00
430.00
790.00
429.00
801.00
425.00
771.00
426.00
772.00
417.00
768.00
421.00
788.00
411.00
800.00
404.00
814.00
403.00
830.00
399.00
852.00
392.00
872.00
376.00
905.00
364.00
920.00
364.00
926.00
356.00
935.00
350.00
945.00
341.00
958.00
337.00
997.00
320.00
1001.00
361.00
946.00
353.00
944.00
355.00
963.00
345.00
979.00
343.00
981.00
334.00
1003.00
364.00
848.00
361.00
853.00
358.00
860.00
361.00
868.00
348.00
877.00
358.00
885.00
349.00
900.00
341.00
909.00
337.00
919.00
330.00
932.00
334.00
947.00
317.00
955.00
312.00
973.00
306.00
979.00
304.00
991.00
288.00
993.00
291.00
1006.00
319.00
737.00
318.00
741.00
321.00
744.00
313.00
754.00
316.00
769.00
306.00
773.00
307.00
780.00
305.00
780.00
301.00
786.00
303.00
799.00
291.00
809.00
298.00
817.00
292.00
816.00
293.00
834.00
284.00
841.00
285.00
841.00
281.00
856.00
283.00
853.00
280.00
869.00
276.00
874.00
276.00
885.00
277.00
892.00
269.00
910.00
271.00
915.00
248.00
927.00
254.00
951.00
255.00
962.00
249.00
976.00
245.00
977.00
223.00
1000.00
288.00
588.00
291.00
596.00
285.00
609.00
290.00
608.00
292.00
614.00
288.00
632.00
295.00
636.00
303.00
635.00
295.00
642.00
302.00
654.00
297.00
653.00
295.00
652.00
292.00
669.00
297.00
679.00
296.00
697.00
295.00
713.00
281.00
734.00
272.00
767.00
269.00
776.00
264.00
807.00
254.00
822.00
247.00
844.00
226.00
866.00
224.00
884.00
183.00
905.00
179.00
939.00
176.00
970.00
176.00
1001.00
180.00
261.00
178.00
263.00
176.00
268.00
179.00
259.00
176.00
257.00
176.00
264.00
175.00
259.00
174.00
241.00
173.00
251.00
173.00
239.00
173.00
254.00
175.00
251.00
172.00
237.00
173.00
236.00
171.00
230.00
172.00
205.00
171.00
177.00
168.00
163.00
169.00
160.00
165.00
163.00
170.00
156.00
172.00
161.00
169.00
158.00
163.00
162.00
170.00
159.00
169.00
159.00
169.00
154.00
168.00
158.00
166.00
154.00
168.00
159.00
167.00
157.00
168.00
160.00
169.00
159.00
168.00
158.00
167.00
159.00
168.00
159.00
166.00
158.00
167.00
157.00
166.00
152.00
165.00
162.00
167.00
242.00
167.00
317.00
166.00
390.00
165.00
444.00
165.00
509.00
165.00
576.00
164.00
643.00
165.00
705.00
165.00
768.00
164.00
831.00
164.00
884.00
164.00
953.00
160.00
1007.00
163.00
156.00
165.00
152.00
165.00
156.00
164.00
155.00
166.00
154.00
165.00
157.00
163.00
156.00
160.00
154.00
165.00
155.00
162.00
157.00
165.00
154.00
163.00
156.00
163.00
156.00
160.00
156.00
163.00
155.00
160.00
156.00
164.00
156.00
160.00
155.00
163.00
155.00
162.00
155.00
163.00
156.00
161.00
155.00
164.00
155.00
157.00
156.00
163.00
155.00
164.00
156.00
164.00
149.00
162.00
156.00
164.00
155.00
162.00
156.00
164.00
155.00
159.00
156.00
161.00
153.00
164.00
156.00
163.00
155.00
159.00
156.00
161.00
157.00
163.00
202.00
163.00
275.00
161.00
328.00
162.00
399.00
163.00
461.00
164.00
517.00
161.00
577.00
163.00
629.00
164.00
687.00
165.00
747.00
157.00
816.00
165.00
912.00
163.00
993.00
165.00
1022.00
165.00
156.00
165.00
155.00
166.00
156.00
164.00
157.00
159.00
155.00
162.00
155.00
160.00
157.00
165.00
157.00
160.00
155.00
162.00
155.00
164.00
153.00
164.00
157.00
162.00
155.00
165.00
156.00
158.00
155.00
165.00
153.00
164.00
156.00
165.00
154.00
163.00
155.00
159.00
151.00
160.00
156.00
165.00
151.00
159.00
156.00
165.00
156.00
163.00
156.00
159.00
156.00
163.00
154.00
164.00
153.00
160.00
156.00
164.00
151.00
162.00
155.00
164.00
154.00
164.00
150.00
164.00
154.00
165.00
155.00
165.00
150.00
158.00
156.00
163.00
168.00
163.00
244.00
164.00
317.00
164.00
390.00
163.00
456.00
164.00
516.00
163.00
580.00
164.00
643.00
164.00
697.00
163.00
770.00
163.00
829.00
163.00
884.00
163.00
938.00
164.00
994.00
164.00
1020.00
165.00
156.00
164.00
156.00
165.00
156.00
165.00
151.00
165.00
155.00
164.00
152.00
164.00
156.00
164.00
155.00
165.00
154.00
162.00
152.00
158.00
155.00
160.00
151.00
165.00
153.00
164.00
151.00
163.00
156.00
160.00
153.00
164.00
157.00
159.00
150.00
165.00
155.00
162.00
151.00
162.00
156.00
158.00
156.00
159.00
156.00
164.00
156.00
165.00
156.00
164.00
156.00
164.00
156.00
164.00
155.00
163.00
156.00
164.00
154.00
164.00
155.00
162.00
152.00
165.00
155.00
164.00
155.00
163.00
156.00
164.00
155.00
164.00
155.00
163.00
180.00
158.00
268.00
160.00
319.00
163.00
427.00
164.00
451.00
164.00
525.00
164.00
557.00
163.00
639.00
163.00
702.00
164.00
762.00
160.00
803.00
162.00
897.00
161.00
921.00
163.00
987.00
161.00
1022.00
159.00
156.00
166.00
150.00
163.00
155.00
163.00
149.00
164.00
156.00
165.00
153.00
160.00
154.00
163.00
155.00
160.00
153.00
164.00
154.00
160.00
153.00
163.00
154.00
160.00
150.00
157.00
153.00
161.00
157.00
163.00
182.00
158.00
226.00
161.00
259.00
160.00
266.00
157.00
292.00
159.00
319.00
155.00
270.00
153.00
165.00
159.00
152.00
160.00
145.00
157.00
150.00
153.00
151.00
154.00
151.00
158.00
148.00
159.00
151.00
160.00
149.00
158.00
151.00
159.00
151.00
