emg
490.00
477.00
492.00
469.00
480.00
482.00
486.00
479.00
483.00
489.00
488.00
489.00
486.00
495.00
497.00
494.00
496.00
501.00
497.00
497.00
499.00
502.00
492.00
500.00
499.00
504.00
497.00
501.00
498.00
499.00
501.00
503.00
499.00
502.00
502.00
510.00
499.00
516.00
503.00
509.00
505.00
514.00
510.00
510.00
508.00
518.00
508.00
515.00
510.00
514.00
511.00
514.00
513.00
511.00
517.00
514.00
512.00
518.00
515.00
519.00
512.00
518.00
518.00
518.00
516.00
517.00
521.00
513.00
514.00
518.00
516.00
516.00
518.00
505.00
509.00
489.00
506.00
486.00
501.00
468.00
497.00
470.00
500.00
459.00
512.00
464.00
506.00
461.00
514.00
448.00
514.00
433.00
508.00
422.00
505.00
418.00
507.00
412.00
530.00
413.00
540.00
423.00
538.00
430.00
556.00
430.00
570.00
431.00
566.00
432.00
573.00
436.00
555.00
468.00
582.00
438.00
553.00
447.00
572.00
439.00
569.00
444.00
566.00
437.00
570.00
437.00
570.00
441.00
568.00
441.00
578.00
434.00
571.00
433.00
575.00
420.00
562.00
414.00
571.00
425.00
568.00
423.00
568.00
422.00
566.00
419.00
566.00
420.00
562.00
415.00
563.00
408.00
563.00
404.00
557.00
393.00
563.00
396.00
562.00
394.00
569.00
387.00
571.00
372.00
563.00
358.00
553.00
355.00
562.00
374.00
546.00
407.00
523.00
418.00
516.00
431.00
514.00
436.00
512.00
453.00
507.00
446.00
496.00
451.00
485.00
443.00
473.00
452.00
478.00
451.00
479.00
458.00
475.00
464.00
474.00
469.00
483.00
472.00
479.00
471.00
485.00
485.00
489.00
486.00
492.00
489.00
496.00
488.00
502.00
493.00
503.00
493.00
503.00
500.00
503.00
501.00
509.00
502.00
502.00
500.00
509.00
500.00
503.00
505.00
504.00
506.00
504.00
508.00
509.00
503.00
512.00
501.00
513.00
510.00
511.00
510.00
505.00
512.00
509.00
507.00
513.00
513.00
508.00
507.00
517.00
509.00
508.00
505.00
517.00
509.00
506.00
498.00
509.00
489.00
500.00
474.00
495.00
468.00
497.00
462.00
495.00
447.00
486.00
454.00
491.00
445.00
505.00
454.00
515.00
466.00
518.00
450.00
523.00
445.00
528.00
411.00
526.00
427.00
535.00
424.00
544.00
436.00
554.00
439.00
563.00
444.00
573.00
441.00
589.00
451.00
582.00
452.00
601.00
448.00
601.00
450.00
611.00
472.00
603.00
459.00
613.00
460.00
615.00
452.00
611.00
469.00
614.00
463.00
623.00
473.00
607.00
458.00
623.00
455.00
621.00
453.00
615.00
456.00
612.00
451.00
620.00
453.00
615.00
448.00
623.00
446.00
623.00
449.00
624.00
442.00
627.00
443.00
628.00
444.00
632.00
442.00
640.00
445.00
644.00
440.00
646.00
441.00
659.00
438.00
662.00
436.00
670.00
440.00
667.00
432.00
654.00
436.00
629.00
446.00
573.00
445.00
537.00
440.00
514.00
435.00
498.00
443.00
498.00
447.00
498.00
444.00
484.00
443.00
475.00
441.00
473.00
445.00
474.00
446.00
472.00
454.00
485.00
452.00
488.00
461.00
488.00
465.00
493.00
469.00
492.00
475.00
498.00
471.00
503.00
472.00
500.00
481.00
502.00
483.00
499.00
488.00
503.00
486.00
506.00
489.00
508.00
489.00
509.00
492.00
509.00
490.00
509.00
495.00
507.00
495.00
511.00
496.00
513.00
496.00
508.00
497.00
508.00
496.00
510.00
498.00
511.00
497.00
510.00
497.00
512.00
496.00
511.00
498.00
513.00
500.00
513.00
501.00
515.00
500.00
515.00
500.00
515.00
498.00
517.00
503.00
518.00
499.00
514.00
500.00
513.00
502.00
515.00
502.00
516.00
499.00
515.00
501.00
518.00
498.00
512.00
498.00
519.00
495.00
512.00
483.00
509.00
467.00
502.00
464.00
500.00
463.00
510.00
463.00
504.00
470.00
515.00
474.00
530.00
488.00
547.00
498.00
553.00
499.00
552.00
493.00
551.00
472.00
542.00
487.00
572.00
491.00
585.00
500.00
588.00
508.00
605.00
517.00
612.00
522.00
622.00
525.00
634.00
540.00
642.00
544.00
648.00
551.00
639.00
560.00
646.00
559.00
628.00
554.00
662.00
559.00
654.00
581.00
652.00
564.00
652.00
560.00
655.00
561.00
652.00
561.00
651.00
541.00
652.00
570.00
654.00
561.00
655.00
564.00
655.00
559.00
653.00
557.00
653.00
551.00
650.00
551.00
652.00
537.00
651.00
540.00
664.00
537.00
668.00
533.00
676.00
537.00
691.00
539.00
724.00
547.00
732.00
555.00
742.00
543.00
731.00
541.00
717.00
537.00
695.00
548.00
621.00
523.00
581.00
514.00
563.00
515.00
572.00
517.00
567.00
509.00
552.00
498.00
528.00
487.00
528.00
492.00
527.00
485.00
526.00
486.00
516.00
495.00
528.00
496.00
527.00
497.00
526.00
499.00
529.00
503.00
536.00
499.00
530.00
497.00
535.00
502.00
535.00
502.00
535.00
508.00
537.00
507.00
537.00
506.00
530.00
498.00
541.00
507.00
540.00
506.00
541.00
511.00
536.00
505.00
538.00
508.00
538.00
510.00
542.00
503.00
538.00
511.00
545.00
507.00
544.00
505.00
546.00
512.00
547.00
509.00
538.00
512.00
546.00
506.00
547.00
509.00
540.00
505.00
527.00
496.00
524.00
483.00
511.00
487.00
510.00
489.00
515.00
489.00
515.00
492.00
513.00
485.00
514.00
493.00
510.00
487.00
512.00
495.00
514.00
508.00
509.00
499.00
520.00
510.00
514.00
516.00
519.00
524.00
522.00
533.00
525.00
538.00
532.00
530.00
543.00
535.00
547.00
536.00
550.00
547.00
541.00
557.00
544.00
550.00
544.00
544.00
534.00
553.00
538.00
557.00
550.00
558.00
534.00
555.00
524.00
561.00
528.00
541.00
532.00
548.00
521.00
543.00
522.00
546.00
512.00
553.00
516.00
547.00
517.00
543.00
512.00
548.00
516.00
543.00
508.00
544.00
501.00
540.00
501.00
540.00
492.00
540.00
497.00
532.00
485.00
537.00
481.00
539.00
482.00
536.00
478.00
539.00
474.00
545.00
466.00
550.00
465.00
552.00
468.00
557.00
458.00
556.00
456.00
548.00
456.00
559.00
458.00
552.00
459.00
558.00
478.00
544.00
489.00
547.00
482.00
533.00
480.00
527.00
484.00
535.00
479.00
532.00
480.00
531.00
480.00
525.00
474.00
524.00
479.00
522.00
487.00
527.00
487.00
515.00
489.00
519.00
492.00
521.00
494.00
524.00
503.00
524.00
499.00
521.00
496.00
526.00
496.00
522.00
501.00
520.00
507.00
527.00
500.00
522.00
508.00
528.00
508.00
529.00
508.00
526.00
511.00
534.00
502.00
531.00
503.00
531.00
509.00
532.00
503.00
532.00
508.00
527.00
505.00
518.00
505.00
516.00
500.00
511.00
500.00
513.00
497.00
507.00
499.00
509.00
498.00
503.00
495.00
505.00
490.00
499.00
490.00
497.00
492.00
494.00
497.00
493.00
487.00
492.00
499.00
490.00
496.00
494.00
505.00
490.00
500.00
490.00
494.00
491.00
500.00
488.00
507.00
490.00
502.00
491.00
509.00
492.00
512.00
499.00
514.00
499.00
520.00
506.00
517.00
499.00
515.00
507.00
512.00
500.00
499.00
487.00
482.00
487.00
476.00
483.00
476.00
486.00
466.00
488.00
470.00
491.00
469.00
492.00
473.00
491.00
461.00
496.00
463.00
512.00
459.00
514.00
458.00
515.00
462.00
516.00
453.00
519.00
450.00
522.00
452.00
515.00
447.00
520.00
441.00
526.00
436.00
520.00
435.00
526.00
426.00
531.00
425.00
527.00
424.00
539.00
427.00
537.00
432.00
541.00
427.00
541.00
424.00
549.00
421.00
544.00
414.00
557.00
411.00
549.00
404.00
557.00
402.00
557.00
398.00
558.00
392.00
559.00
378.00
557.00
381.00
563.00
372.00
566.00
357.00
567.00
343.00
572.00
323.00
564.00
296.00
561.00
265.00
559.00
230.00
565.00
166.00
558.00
77.00
598.00
0.00
819.00
295.00
827.00
271.00
829.00
215.00
836.00
150.00
835.00
25.00
842.00
710.00
843.00
834.00
845.00
837.00
844.00
836.00
848.00
835.00
848.00
837.00
850.00
841.00
851.00
839.00
852.00
843.00
849.00
841.00
854.00
845.00
852.00
843.00
855.00
844.00
852.00
845.00
855.00
846.00
854.00
845.00
856.00
844.00
857.00
844.00
855.00
848.00
175.00
850.00
0.00
611.00
0.00
867.00
0.00
879.00
0.00
0.00
0.00
0.00
896.00
0.00
1.00
22.00
0.00
919.00
0.00
930.00
0.00
0.00
933.00
0.00
942.00
0.00
955.00
0.00
0.00
956.00
0.00
967.00
0.00
912.00
0.00
1.00
974.00
1.00
985.00
0.00
758.00
0.00
0.00
996.00
1.00
1006.00
1.00
1011.00
0.00
620.00
0.00
1.00
1017.00
6.00
1022.00
9.00
1022.00
13.00
1021.00
14.00
1022.00
21.00
1022.00
23.00
1022.00
33.00
1022.00
37.00
1022.00
42.00
1021.00
47.00
1022.00
52.00
1022.00
58.00
1021.00
64.00
1022.00
67.00
1022.00
74.00
1023.00
77.00
1023.00
84.00
1023.00
84.00
1022.00
95.00
1021.00
98.00
1022.00
107.00
1021.00
114.00
510.00
121.00
115.00
129.00
130.00
137.00
134.00
145.00
148.00
149.00
158.00
165.00
168.00
174.00
177.00
182.00
190.00
195.00
201.00
203.00
210.00
214.00
219.00
223.00
228.00
232.00
228.00
242.00
246.00
249.00
255.00
252.00
263.00
261.00
271.00
275.00
280.00
283.00
281.00
288.00
295.00
292.00
302.00
300.00
310.00
313.00
317.00
320.00
323.00
326.00
325.00
333.00
338.00
338.00
340.00
343.00
349.00
351.00
349.00
356.00
361.00
358.00
366.00
361.00
373.00
374.00
375.00
377.00
381.00
380.00
385.00
389.00
391.00
393.00
395.00
398.00
400.00
402.00
401.00
404.00
408.00
411.00
407.00
412.00
415.00
417.00
420.00
417.00
423.00
425.00
426.00
427.00
429.00
430.00
428.00
430.00
436.00
435.00
439.00
436.00
440.00
443.00
437.00
444.00
447.00
441.00
446.00
450.00
452.00
453.00
449.00
449.00
457.00
452.00
458.00
456.00
461.00
456.00
460.00
463.00
465.00
465.00
461.00
465.00
468.00
468.00
469.00
465.00
472.00
473.00
468.00
471.00
475.00
475.00
475.00
474.00
478.00
476.00
480.00
473.00
477.00
479.00
476.00
480.00
483.00
484.00
479.00
481.00
485.00
485.00
485.00
482.00
486.00
486.00
485.00
485.00
489.00
484.00
483.00
487.00
491.00
485.00
490.00
485.00
492.00
491.00
493.00
492.00
491.00
489.00
488.00
488.00
490.00
488.00
495.00
490.00
497.00
493.00
496.00
494.00
498.00
495.00
494.00
497.00
498.00
490.00
497.00
498.00
498.00
495.00
497.00
498.00
492.00
493.00
493.00
500.00
496.00
500.00
501.00
498.00
501.00
499.00
495.00
501.00
501.00
500.00
501.00
502.00
502.00
503.00
503.00
502.00
503.00
498.00
503.00
503.00
503.00
503.00
503.00
504.00
503.00
499.00
496.00
504.00
505.00
503.00
499.00
505.00
505.00
501.00
501.00
505.00
505.00
501.00
505.00
506.00
504.00
505.00
505.00
506.00
507.00
500.00
505.00
501.00
505.00
502.00
506.00
507.00
507.00
502.00
502.00
508.00
507.00
502.00
502.00
508.00
506.00
501.00
508.00
506.00
506.00
501.00
506.00
508.00
507.00
500.00
504.00
508.00
509.00
505.00
508.00
509.00
508.00
504.00
504.00
509.00
508.00
505.00
503.00
508.00
510.00
506.00
508.00
509.00
509.00
504.00
504.00
509.00
507.00
504.00
504.00
509.00
509.00
508.00
505.00
509.00
510.00
508.00
503.00
509.00
509.00
507.00
508.00
509.00
510.00
506.00
503.00
509.00
508.00
505.00
504.00
510.00
505.00
509.00
510.00
510.00
503.00
503.00
510.00
510.00
510.00
504.00
505.00
509.00
510.00
506.00
510.00
509.00
509.00
510.00
510.00
510.00
509.00
503.00
504.00
508.00
509.00
502.00
507.00
510.00
509.00
505.00
503.00
510.00
504.00
510.00
509.00
509.00
505.00
510.00
509.00
509.00
508.00
508.00
511.00
509.00
510.00
504.00
505.00
510.00
505.00
506.00
504.00
509.00
509.00
510.00
504.00
509.00
508.00
509.00
510.00
509.00
506.00
509.00
510.00
510.00
510.00
506.00
509.00
511.00
508.00
503.00
511.00
510.00
508.00
511.00
509.00
509.00
511.00
508.00
508.00
503.00
510.00
504.00
510.00
510.00
504.00
506.00
511.00
510.00
510.00
504.00
511.00
511.00
510.00
506.00
511.00
506.00
511.00
511.00
511.00
509.00
507.00
504.00
510.00
508.00
510.00
507.00
510.00
509.00
511.00
504.00
511.00
510.00
510.00
505.00
511.00
510.00
506.00
510.00
511.00
510.00
507.00
510.00
511.00
511.00
511.00
505.00
510.00
511.00
505.00
508.00
510.00
510.00
504.00
511.00
511.00
511.00
511.00
510.00
511.00
510.00
504.00
508.00
510.00
509.00
511.00
509.00
510.00
511.00
509.00
510.00
511.00
509.00
511.00
508.00
511.00
510.00
508.00
504.00
511.00
510.00
511.00
510.00
511.00
509.00
511.00
507.00
508.00
511.00
507.00
506.00
510.00
509.00
505.00
511.00
511.00
511.00
509.00
508.00
511.00
511.00
504.00
510.00
511.00
508.00
505.00
510.00
511.00
511.00
510.00
505.00
510.00
511.00
510.00
511.00
511.00
510.00
511.00
505.00
511.00
510.00
505.00
508.00
511.00
507.00
505.00
507.00
511.00
510.00
507.00
508.00
510.00
509.00
511.00
508.00
511.00
508.00
505.00
505.00
511.00
507.00
508.00
510.00
511.00
505.00
507.00
510.00
510.00
511.00
511.00
506.00
511.00
506.00
509.00
511.00
511.00
510.00
506.00
508.00
511.00
506.00
510.00
511.00
511.00
504.00
508.00
510.00
511.00
504.00
507.00
507.00
511.00
506.00
512.00
508.00
511.00
505.00
511.00
511.00
511.00
510.00
511.00
510.00
511.00
506.00
511.00
508.00
511.00
506.00
509.00
509.00
509.00
506.00
505.00
505.00
510.00
510.00
508.00
509.00
510.00
510.00
508.00
511.00
505.00
508.00
508.00
511.00
511.00
506.00
508.00
511.00
511.00
511.00
512.00
511.00
513.00
509.00
508.00
511.00
511.00
506.00
508.00
511.00
511.00
512.00
512.00
512.00
510.00
506.00
508.00
512.00
512.00
507.00
509.00
512.00
510.00
510.00
506.00
512.00
512.00
504.00
510.00
512.00
510.00
511.00
506.00
511.00
511.00
511.00
507.00
512.00
510.00
506.00
508.00
511.00
509.00
510.00
511.00
511.00
511.00
507.00
512.00
510.00
511.00
507.00
512.00
511.00
511.00
507.00
512.00
511.00
511.00
506.00
509.00
512.00
507.00
507.00
505.00
511.00
509.00
505.00
511.00
510.00
512.00
510.00
509.00
511.00
510.00
507.00
507.00
510.00
511.00
509.00
508.00
511.00
512.00
508.00
512.00
512.00
512.00
511.00
512.00
510.00
505.00
511.00
512.00
510.00
513.00
511.00
505.00
508.00
511.00
511.00
507.00
510.00
511.00
511.00
509.00
511.00
512.00
512.00
505.00
511.00
506.00
512.00
507.00
511.00
512.00
512.00
510.00
512.00
510.00
511.00
507.00
511.00
511.00
510.00
509.00
511.00
510.00
505.00
512.00
508.00
513.00
508.00
511.00
512.00
511.00
506.00
511.00
510.00
512.00
507.00
505.00
509.00
508.00
512.00
512.00
506.00
509.00
507.00
509.00
507.00
512.00
510.00
505.00
510.00
512.00
513.00
510.00
512.00
511.00
506.00
510.00
512.00
507.00
511.00
506.00
509.00
510.00
509.00
508.00
505.00
509.00
508.00
511.00
511.00
513.00
509.00
506.00
508.00
512.00
509.00
510.00
506.00
508.00
507.00
